Lease,Hardware Ethernet,Client Hostname
10.42.184.20,70:85:c2:f1:c1:0f,humap-wk-524528
10.42.180.50,fc:aa:14:f4:cc:0c,HUMAP-WK-242566
10.42.180.58,a8:a1:59:17:9b:55,HUMAP-WK-256685
10.42.180.62,a8:a1:59:05:ba:3f,HUMAP-WK-256729
10.42.180.63,a8:a1:59:05:b8:07,HUMAP-WK-256687
10.42.180.64,a8:a1:59:12:0e:61,HUMAP-WK-256719
10.42.180.70,dc:35:f1:f7:34:cb,HUMAP-WK-256361
10.42.180.76,a8:a1:59:d3:27:56,HUMAP-WK-257989
10.42.178.15,a8:a1:59:12:1a:3f,humap-wk-256794
10.42.178.16,9c:6b:00:0f:20:2b,humap-wk-525383
10.42.178.17,a8:a1:59:96:33:ad,humap-wk-258784
10.42.178.23,a8:a1:59:17:9b:73,humap-wk-256716
10.42.178.26,a8:a1:59:05:b5:28,HUMAP-WK-256726
10.42.178.27,dc:35:f1:f7:35:5b,HUMAP-WK-256312
10.42.178.28,dc:35:f1:f7:35:40,HUMAP-WK-256353
10.42.178.29,dc:35:f1:f7:34:fb,HUMAP-WK-256318
10.42.178.30,70:85:c2:ca:d9:34,dash
10.42.178.32,a8:a1:59:17:9c:63,HUMAP-WK-256730
10.42.178.34,dc:35:f1:f7:35:8c,HUMAP-WK-256333
10.42.178.51,9c:6b:00:0f:16:4c,AC12G
10.42.178.52,a8:a1:59:05:b7:f3,HUMAP-WK-256731
10.42.178.54,dc:35:f1:f7:34:b9,HUMAP-WK-256324
10.42.178.59,dc:35:f1:f7:35:7c,HUMAP-WK-256323
10.42.178.60,70:85:c2:ca:d6:2c,dash
10.42.178.70,a8:a1:59:05:b5:af,humap-wk-256781
10.42.178.71,a8:a1:59:17:9c:46,humap-wk-256789
10.42.178.72,a8:a1:59:17:9d:74,humap-wk-256786
10.42.178.73,a8:a1:59:12:1e:e3,humap-wk-256787
10.42.178.74,a8:a1:59:74:df:66,humap-wk-256792
10.42.178.75,a8:a1:59:05:b7:ce,humap-wk-256793
10.42.178.76,a8:a1:59:05:b5:ca,humap-wk-256785
10.42.178.77,a8:a1:59:17:9c:97,HUMAP-WK-256690
10.42.178.78,9c:6b:00:0f:1f:92,humap-wk-525385
10.42.178.79,a8:a1:59:12:1e:ef,humap-wk-256761
10.42.178.81,a8:a1:59:31:ac:72,humap-wk-257066
10.42.178.82,a8:a1:59:12:1e:23,humap-wk-256714
10.42.178.84,84:a9:3e:f1:cc:b6,HUMAP-WK-254979
10.42.178.85,70:85:c2:f1:ba:ae,HUMAP-WK-255905
10.42.178.86,a8:a1:59:81:79:22,HUMAP-WK-257984
10.42.178.101,2c:f0:5d:0b:be:98,humap-wk-257263
10.42.176.10,fc:aa:14:f4:d4:f5,humap-wk-247893
10.42.176.15,fc:aa:14:fd:05:54,humap-wk-250767
10.42.176.25,a8:a1:59:d3:27:4f,humap-wk-257990
10.42.176.27,94:de:80:f6:ba:44,humap-wk-245549
10.42.176.31,84:a9:3e:f1:cc:70,humap-wk-519160
10.42.176.33,84:a9:3e:f1:cc:c5,HUMAP-WK-254957
10.42.176.34,a8:a1:59:81:7a:db,HUMAP-WK-258038
10.42.176.35,84:a9:3e:f1:cc:d2,humap-wk-519161
10.42.176.42,70:85:c2:f1:c0:7a,HUMAP-WK-255891
10.42.176.45,a8:a1:59:05:bc:44,humap-wk-256778
10.42.176.47,e0:d5:5e:8c:e7:f6,HUMAP-WK-254034
10.42.176.49,a8:a1:59:6a:32:c4,humap-wk-258770
10.42.176.50,a8:a1:59:81:5e:53,humap-wk-258765
10.42.174.13,70:85:c2:f1:bd:c7,HUMAP-WK-255782
10.42.174.17,a8:a1:59:05:b5:9b,HUMAP-WK-256766
10.42.174.25,a8:a1:59:6a:33:b2,HUMAP-WK-258745
10.42.174.30,84:a9:3e:f1:cc:ba,HUMAP-WK-254917
10.42.174.31,a8:a1:59:12:18:89,HUMAP-WK-256770
10.42.174.34,70:85:c2:f1:c1:16,humap-wk-255857
10.42.174.36,70:85:c2:f5:2a:7d,HUMAP-WK-255831
10.42.174.37,a8:a1:59:81:7b:03,HUMAP-WK-257992
10.42.174.41,a8:a1:59:81:7b:0f,humap-wk-257999
10.42.174.42,84:a9:3e:f1:cc:d8,HUMAP-WK-254930
10.42.174.43,84:a9:3e:f1:cc:e3,HUMAP-WK-254940
10.42.174.46,a8:a1:59:96:34:3a,humap-wk-258751
10.42.174.48,84:a9:3e:f1:cc:ab,humap-wk-254863
10.42.174.50,fc:aa:14:f4:d9:2b,HUMAP-WK-242149
10.42.172.10,9c:6b:00:0f:28:15,humap-wk-525381
10.42.172.12,a8:a1:59:81:7b:42,HUMAP-WK-258050
10.42.172.13,a8:a1:59:05:b8:29,HUMAP-WK-256765
10.42.172.14,84:a9:3e:f1:cc:c0,humap-wk-254869
10.42.172.16,a8:a1:59:6a:36:3a,HUMAP-WK-258753
10.42.172.17,a8:a1:59:81:79:69,HUMAP-WK-258047
10.42.172.18,84:a9:3e:f1:cc:db,HUMAP-WK-254859
10.42.172.21,84:a9:3e:f1:dc:14,HUMAP-WK-254903
10.42.172.23,84:a9:3e:f1:cc:b8,HUMAP-WK-254874
10.42.172.24,84:a9:3e:f1:dc:0e,HUMAP-WK-254907
10.42.172.25,84:a9:3e:f1:cc:fd,HUMAP-WK-254908
10.42.172.27,70:85:c2:f1:c1:09,humap-wk-255796
10.42.172.28,70:85:c2:f1:c1:6f,humap-wk-255795
10.42.172.31,dc:35:f1:f7:35:4f,HUMAP-WK-256339
10.42.172.32,dc:35:f1:f7:34:e9,HUMAP-WK-256348
10.42.172.35,a8:a1:59:12:1e:8a,HUMAP-WK-256738
10.42.172.37,a8:a1:59:81:7b:4b,humap-wk-258005
10.42.173.230,78:81:02:9e:32:0f,ALCATEL-iptouch-7881029e320f
10.42.173.231,78:81:02:9e:32:19,ALCATEL-iptouch-7881029e3219
10.42.170.10,dc:35:f1:f7:35:49,HUMAP-WK-256326
10.42.170.12,dc:35:f1:f7:34:fe,HUMAP-WK-256335
10.42.170.22,dc:35:f1:f7:35:8a,HUMAP-WK-256328
10.42.170.23,84:a9:3e:f1:cc:cc,humap-wk-518994
10.42.170.26,dc:35:f1:f7:35:3c,HUMAP-WK-256344
10.42.170.39,94:de:80:f6:b9:2c,humap-wk-245149
10.42.170.51,84:a9:3e:f1:dc:01,HUMAP-WK-254867
10.42.170.54,70:85:c2:f1:bf:e0,humap-wk-255841
10.42.170.55,70:85:c2:f1:c1:10,humap-wk-255790
10.42.170.56,70:85:c2:f1:c1:45,humap-wk-255839
10.42.170.57,70:85:c2:f1:c1:4f,humap-wk-255840
10.42.170.59,70:85:c2:f5:02:9d,HUMAP-WK-255830
10.42.170.60,70:85:c2:f1:bf:d5,humap-wk-255827
10.42.170.61,70:85:c2:ae:ee:52,humap-wk-255823
10.42.170.62,70:85:c2:f1:bf:d6,HUMAP-WK-255849
10.42.170.63,70:85:c2:f1:c1:46,humap-wk-255799
10.42.170.64,70:85:c2:f1:c1:2e,humap-wk-255818
10.42.170.65,70:85:c2:f1:c1:1a,humap-wk-255817
10.42.170.66,dc:35:f1:f7:35:22,HUMAP-WK-256349
10.42.170.67,00:9e:ee:1a:8f:41,HUMAP-WK-256723
10.42.170.68,a8:a1:59:05:b8:fa,HUMAP-WK-256728
10.42.170.69,a8:a1:59:17:9c:02,HUMAP-WK-256721
10.42.170.70,70:85:c2:f1:c0:ad,humap-wk-255858
10.42.170.73,a8:a1:59:6a:32:44,humap-wk-258752
10.42.171.44,84:a9:3e:f1:cc:98,HUMAP-WK-254960
10.42.171.45,84:a9:3e:f1:dc:04,HUMAP-WK-254961
10.42.171.46,84:a9:3e:f1:cc:8f,HUMAP-WK-254962
10.42.171.49,84:a9:3e:f1:dc:07,HUMAP-WK-254938
10.42.171.50,84:a9:3e:f1:dc:17,HUMAP-WK-254935
10.42.171.55,84:a9:3e:f1:17:f1,HUMAP-WK-254901
10.42.171.57,84:a9:3e:f1:cc:cb,HUMAP-WK-254905
10.42.171.66,a8:a1:59:81:7a:7b,humap-wk-258026
10.42.171.104,a8:a1:59:6a:33:a4,humap-wk-258748
10.42.171.105,a8:a1:59:96:32:bb,humap-wk-258780
10.42.171.106,84:a9:3e:f1:cc:95,TL-WR841N
10.42.168.10,a8:a1:59:17:9d:d0,humap-wk-256715
10.42.168.14,dc:35:f1:f7:35:82,HUMAP-WK-256351
10.42.168.17,dc:35:f1:f7:35:58,humap-wk-256365
10.42.168.20,a8:a1:59:6a:30:ae,humap-wk-258763
10.42.168.31,a8:a1:59:05:b8:e1,humap-wk-256763
10.42.168.36,dc:35:f1:f7:35:52,HUMAP-WK-256350
10.42.168.42,d0:94:66:d6:d8:7d,humap-wk-257090
10.42.168.45,dc:35:f1:f7:35:46,humap-wk-256357
10.42.168.57,84:a9:3e:f1:cc:b4,HUMAP-WK-254893
10.42.168.63,70:85:c2:ca:b1:cf,HUMAP-WK-255812
10.42.168.65,dc:35:f1:f7:34:f2,humap-wk-256347
10.42.168.68,a4:bb:6d:7c:38:1a,humap-wk-257111
10.42.168.70,a8:a1:59:81:7b:89,humap-wk-258769
10.42.168.71,a8:a1:59:96:34:ef,humap-wk-258731
10.42.168.72,a8:a1:59:6a:34:b1,humap-wk-258767
10.42.166.10,84:a9:3e:f1:cc:ed,HUMAP-WK-254943
10.42.166.16,a8:a1:59:81:51:04,HUMAP-WK-258049
10.42.166.17,84:a9:3e:f1:cc:bf,humap-wk-519094
10.42.166.18,a8:a1:59:81:7b:1c,humap-wk-258034
10.42.166.19,a8:a1:59:81:7b:d4,HUMAP-WK-258043
10.42.166.20,a8:a1:59:81:7a:f5,humap-wk-258033
10.42.166.21,a8:a1:59:81:7c:4e,HUMAP-WK-258032
10.42.166.22,fc:aa:14:f4:cd:c6,HUMAP-WK-242544
10.42.166.23,a8:a1:59:81:7a:c9,HUMAP-WK-258048
10.42.166.25,d0:94:66:ca:d7:36,humap-wk-522868
10.42.166.26,c8:9c:dc:4a:e2:61,humap-wk-25398
10.42.166.27,fc:aa:14:f4:d4:2f,humap-wk-244029
10.42.166.28,a8:a1:59:81:7b:0c,HUMAP-WK-258039
10.42.166.29,a8:a1:59:81:7a:f7,HUMAP-WK-258040
10.42.166.32,a8:a1:59:81:7b:db,HUMAP-WK-258041
10.42.166.33,fc:aa:14:f4:d7:e7,HUMAP-WK-242613
10.42.166.37,e0:d5:5e:8c:e7:e4,humap-wk-254041
10.42.166.39,84:a9:3e:f1:27:08,HUMAP-WK-254959
10.42.166.40,84:a9:3e:f1:cc:bc,HUMAP-WK-254861
10.42.166.41,a8:a1:59:12:1e:c9,HUMAP-WK-256773
10.42.166.42,70:85:c2:f1:c1:7d,HUMAP-WK-255838
10.42.166.43,70:85:c2:f1:c1:ad,HUMAP-WK-255834
10.42.166.44,70:85:c2:f5:23:b7,HUMAP-WK-255833
10.42.166.45,70:85:c2:f1:c1:5e,HUMAP-WK-255842
10.42.166.46,a8:a1:59:05:a4:75,HUMAP-WK-255829
10.42.166.47,70:85:c2:f1:c0:af,HUMAP-WK-255798
10.42.166.50,70:85:c2:f1:c0:c0,humap-wk-255852
10.42.166.53,70:85:c2:f1:c0:bd,HUMAP-WK-255856
10.42.166.54,70:85:c2:f1:c1:07,HUMAP-WK-255845
10.42.166.55,70:85:c2:f1:c0:fb,humap-wk-255848
10.42.166.56,a8:a1:59:81:7b:17,humap-wk-258035
10.42.166.58,70:85:c2:f1:c1:f4,HUMAP-WK-255847
10.42.166.60,dc:35:f1:f7:34:e6,humap-wk-520933
10.42.166.61,a8:a1:59:5e:2d:84,humap-wk-257373
10.42.166.63,a8:a1:59:17:aa:e5,HUMAP-WK-255851
10.42.166.65,9c:6b:00:0f:20:56,humap-wk-525393
10.42.166.66,94:de:80:f6:b9:aa,humap-wk-251005
10.42.167.240,9c:6b:00:0f:18:d9,humap-wk-525412
10.42.164.14,dc:35:f1:f7:34:f8,humap-wk-256362
10.42.164.15,fc:aa:14:fd:05:99,humap-wk-249070
10.42.164.17,dc:35:f1:f7:35:8d,humap-wk-521603
10.42.164.18,dc:35:f1:f7:35:86,humap-wk-256316
10.42.164.19,dc:35:f1:f7:35:37,humap-wk-256342
10.42.164.25,84:a9:3e:f1:17:b6,humap-wk-519071
10.42.164.26,fc:aa:14:fd:07:02,dash
10.42.164.27,94:de:80:f6:b8:4e,humap-wk-251003
10.42.164.28,dc:35:f1:f7:35:7f,humap-wk-521602
10.42.164.31,84:a9:3e:f1:cc:c4,HUMAP-WK-254972
10.42.164.32,84:a9:3e:f1:cc:fb,humap-wk-254913
10.42.164.33,84:a9:3e:f1:cc:e8,HUMAP-WK-254882
10.42.164.35,84:a9:3e:f1:cc:fe,humap-wk-519045
10.42.164.36,84:a9:3e:f1:cc:ad,HUMAP-WK-254910
10.42.164.44,84:a9:3e:f1:dc:0d,HUMAP-WK-254912
10.42.164.47,84:a9:3e:f1:cc:74,HUMAP-WK-254881
10.42.164.48,dc:35:f1:f7:36:4c,humap-wk-256321
10.42.164.49,dc:35:f1:f7:34:d8,humap-wk-256363
10.42.164.50,dc:35:f1:f7:35:96,humap-wk-256332
10.42.164.51,dc:35:f1:f7:34:f4,humap-wk-256325
10.42.164.52,dc:35:f1:f7:35:85,humap-wk-256313
10.42.164.53,00:40:a7:1c:66:bc,humap-wk-249493
10.42.164.54,9c:6b:00:0f:18:b7,humap-wk-525401
10.42.162.21,fc:aa:14:f4:cf:7d,HUMAP-WK-242600
10.42.162.23,a8:a1:59:81:7b:09,humap-wk-258030
10.42.162.26,a8:a1:59:05:b9:0a,HUMAP-WK-256697
10.42.162.32,fc:aa:14:f4:d3:31,humap-wk-243213
10.42.162.35,fc:aa:14:f4:ce:f7,HUMAP-WK-242514
10.42.162.37,84:a9:3e:f1:dc:10,humap-wk-254909
10.42.162.41,a8:a1:59:05:b8:a2,HUMAP-WK-256698
10.42.162.51,84:a9:3e:f1:cc:72,humap-wk-254987
10.42.162.55,84:a9:3e:f1:dc:2b,HUMAP-WK-254974
10.42.162.56,a8:a1:59:05:b9:aa,HUMAP-WK-256688
10.42.162.57,84:a9:3e:f1:27:24,HUMAP-WK-254921
10.42.162.65,a8:a1:59:05:b8:38,HUMAP-WK-256732
10.42.162.66,84:a9:3e:f1:dc:18,HUMAP-WK-255004
10.42.162.67,a8:a1:59:81:77:fb,HUMAP-WK-257988
10.42.162.77,a8:a1:59:81:7b:be,humap-wk-258029
10.42.162.79,84:a9:3e:f1:cc:c7,HUMAP-WK-254915
10.42.162.82,84:a9:3e:f1:cc:aa,HUMAP-WK-255009
10.42.162.83,70:85:c2:f1:bf:e2,HUMAP-WK-255819
10.42.162.91,a8:a1:59:05:b8:b7,HUMAP-WK-256783
10.42.162.92,a8:a1:59:05:b3:0d,HUMAP-WK-256699
10.42.162.93,84:a9:3e:f1:dc:2d,HUMAP-WK-255002
10.42.162.94,dc:35:f1:f7:35:7d,HUMAP-WK-256369
10.42.162.97,a8:a1:59:81:7c:11,HUMAP-WK-257982
10.42.162.98,a8:a1:59:12:0e:f6,humap-wk-256762
10.42.162.100,84:a9:3e:f1:dc:5b,HUMAP-WK-254925
10.42.162.102,84:a9:3e:f1:cc:ea,HUMAP-WK-254916
10.42.162.106,a8:a1:59:81:7a:b7,HUMAP-WK-257987
10.42.162.107,fc:aa:14:f4:d6:4e,HUMAP-WK-248857
10.42.162.109,a8:a1:59:12:1e:f2,humap-wk-256764
10.42.162.110,a8:a1:59:17:9d:23,humap-wk-256745
10.42.162.111,dc:35:f1:f7:35:89,HUMAP-WK-256355
10.42.162.112,a8:a1:59:81:7c:7c,HUMAP-WK-257994
10.42.162.113,9c:6b:00:0f:16:31,humap-wk-525364
10.42.160.13,00:25:b3:a0:e5:13,HUMAP-WK-245704
10.42.160.15,a8:a1:59:81:7b:77,humap-wk-257997
10.42.160.16,a8:a1:59:17:9b:98,HUMAP-WK-256708
10.42.160.17,a8:a1:59:5e:27:4f,HUMAP-WK-257375
10.42.160.25,84:a9:3e:f1:cc:91,HUMAP-WK-254927
10.42.160.26,f8:b4:6a:ac:cc:bf,HUMAP-WK-254889
10.42.160.27,84:a9:3e:f1:cc:b3,HUMAP-WK-254887
10.42.160.28,84:a9:3e:f1:cc:f9,HUMAP-WK-254885
10.42.160.29,84:a9:3e:f1:cc:f7,HUMAP-WK-254888
10.42.160.30,84:a9:3e:f1:17:f5,HUMAP-WK-254897
10.42.160.31,84:a9:3e:f1:cc:f5,HUMAP-WK-254884
10.42.160.32,9c:6b:00:0f:28:3f,humap-wk-525375
10.42.160.33,84:a9:3e:f1:17:c4,HUMAP-WK-254886
10.42.160.34,84:a9:3e:f1:cc:dd,HUMAP-WK-254883
10.42.160.35,84:a9:3e:f1:cc:a7,HUMAP-WK-254896
10.42.160.36,70:85:c2:f1:c0:a8,HUMAP-WK-255859
10.42.160.37,70:85:c2:f1:c1:70,HUMAP-WK-255860
10.42.160.38,70:85:c2:f5:14:39,HUMAP-WK-255853
10.42.160.39,70:85:c2:f1:c1:4a,HUMAP-WK-255855
10.42.160.40,9c:6b:00:0f:16:67,humap-wk-525366
10.42.160.43,a8:a1:59:05:b9:c9,humap-wk-256695
10.42.160.44,70:85:c2:ca:dc:15,HUMAP-WK-255850
10.42.160.45,a8:a1:59:96:34:6a,humap-wk-258746
10.42.160.46,9c:6b:00:0f:16:41,humap-wk-525391
10.42.158.10,70:85:c2:ae:e4:6a,HUMAP-WK-256679
10.42.158.11,a8:a1:59:05:b5:60,humap-wk-256683
10.42.158.13,a8:a1:59:17:9d:1b,HUMAP-WK-256682
10.42.158.16,a8:a1:59:05:bc:11,HUMAP-WK-256681
10.42.158.17,a8:a1:59:12:1e:f5,HUMAP-WK-256755
10.42.158.18,a8:a1:59:05:bc:08,HUMAP-WK-256784
10.42.158.19,70:85:c2:f5:25:12,HUMAP-WK-255901
10.42.158.20,a8:a1:59:05:b5:be,HUMAP-WK-256756
10.42.158.21,a8:a1:59:17:9d:d8,humap-wk-256782
10.42.158.23,a8:a1:59:17:9d:de,humap-wk-256780
10.42.158.25,a8:a1:59:17:9d:26,humap-wk-256758
10.42.158.26,a8:a1:59:17:9c:05,HUMAP-WK-256754
10.42.158.27,fc:aa:14:f4:d0:94,HUMAP-WK-242362
10.42.158.30,a8:a1:59:05:b8:3b,humap-wk-256779
10.42.158.31,a8:a1:59:05:bc:36,humap-wk-256775
10.42.158.32,70:85:c2:f1:c1:6d,humap-wk-255821
10.42.158.33,70:85:c2:f1:c1:6a,humap-wk-255822
10.42.158.34,70:85:c2:f1:c1:36,dash
10.42.158.38,fc:aa:14:f4:d7:6b,humap-wk-242383
10.42.158.39,fc:aa:14:fd:05:95,dash
10.42.158.40,fc:aa:14:f4:d9:5b,humap-wk-242328
10.42.158.41,fc:aa:14:f4:db:37,HUMAP-WK-242073
10.42.158.42,64:51:06:1a:64:62,humap-wk-249252
10.42.158.44,a8:a1:59:96:34:a2,humap-wk-258775
10.42.158.45,84:a9:3e:f1:27:29,humap-wk-519170
10.42.158.46,fc:aa:14:f4:d9:da,
10.42.156.34,a8:a1:59:6a:31:4f,humap-wk-258729
10.42.156.35,a8:a1:59:81:7a:fa,HUMAP-WK-258010
10.42.156.40,a8:a1:59:81:7b:c9,HUMAP-WK-258017
10.42.156.46,a8:a1:59:05:bb:7a,humap-wk-256661
10.42.156.47,a8:a1:59:81:7a:cc,humap-wk-257983
10.42.156.48,70:85:c2:37:77:5f,HUMAP-WK-044069
10.42.156.51,a8:a1:59:05:b5:b8,HUMAP-WK-256667
10.42.156.55,84:a9:3e:f1:dc:0c,HUMAP-WK-254866
10.42.156.56,84:a9:3e:f1:cc:ac,HUMAP-WK-254856
10.42.156.57,84:a9:3e:f1:17:c5,HUMAP-WK-254864
10.42.156.59,e4:e7:49:33:45:af,humap-wk-254950
10.42.156.61,84:a9:3e:f1:cc:b9,HUMAP-WK-254948
10.42.156.62,a8:a1:59:96:32:f6,HUMAP-WK-258727
10.42.156.65,a8:a1:59:05:a5:b8,HUMAP-WK-255815
10.42.156.66,a8:a1:59:05:bf:af,HUMAP-WK-255794
10.42.156.67,70:85:c2:ae:ee:70,HUMAP-WK-255836
10.42.156.68,a8:a1:59:12:19:89,HUMAP-WK-255837
10.42.156.69,a8:a1:59:17:9c:8e,humap-wk-256658
10.42.156.71,70:85:c2:f1:c0:ee,HUMAP-WK-255871
10.42.156.73,70:85:c2:f5:25:43,
10.42.156.74,70:85:c2:f1:c0:f5,HUMAP-WK-255805
10.42.156.75,a8:a1:59:05:b6:27,humap-wk-256711
10.42.156.76,a8:a1:59:05:b5:29,humap-wk-256709
10.42.156.78,a8:a1:59:17:9d:ce,humap-wk-256712
10.42.156.79,a8:a1:59:17:9c:35,humap-wk-256710
10.42.156.80,10:e7:c6:c4:db:e3,HUMAP-WK-254848
10.42.156.83,9c:6b:00:0f:16:5d,humap-wk-525438
10.42.156.87,a8:a1:59:81:7a:f9,HUMAP-WK-258001
10.42.156.88,a8:a1:59:12:0e:dd,humap-wk-256669
10.42.156.89,84:a9:3e:f1:cc:cf,humap-wk-254854
10.42.156.90,a8:a1:59:05:b9:01,humap-wk-256668
10.42.156.91,84:a9:3e:f1:dc:0a,HUMAP-WK-254855
10.42.156.92,fc:aa:14:f4:d9:fc,humap-wk-251010
10.42.156.93,fc:aa:14:f4:cb:b9,humap-wk-244773
10.42.156.95,a8:a1:59:81:79:27,humap-wk-258014
10.42.156.97,a8:a1:59:6a:32:b2,humap-wk-258728
10.42.156.98,a8:a1:59:6a:2f:fd,humap-wk-258757
10.42.156.99,a8:a1:59:96:34:7d,humap-wk-258758
10.42.156.100,a8:a1:59:6a:32:83,humap-wk-258736
10.42.156.101,a8:a1:59:6a:33:9d,humap-wk-258742
10.42.156.102,a8:a1:59:6a:31:ad,humap-wk-258735
10.42.156.103,a8:a1:59:6a:33:d3,humap-wk-258756
10.42.156.104,a8:a1:59:81:7a:fe,HUMAP-WK-257981
10.42.156.107,a8:a1:59:96:32:f2,humap-wk-258734
10.42.156.111,1c:69:7a:8e:47:71,humap-wk-525618
10.42.156.112,58:20:b1:0d:74:24,
10.42.156.11,a8:a1:59:12:18:86,humap-wk-256663
10.42.156.12,a8:a1:59:12:18:7a,humap-wk-256657
10.42.156.15,70:85:c2:f5:26:c4,humap-wk-255793
10.42.156.23,70:85:c2:f5:2f:01,HUMAP-WK-522394
10.42.156.26,dc:35:f1:f7:35:7b,humap-wk-256343
10.42.156.30,a8:a1:59:81:7a:fc,HUMAP-WK-258037
10.42.154.11,10:1f:74:40:a2:e3,HUMAP-WK-245028
10.42.154.14,fc:aa:14:f4:d3:fa,HUMAP-WK-245312
10.42.154.16,fc:aa:14:f4:cb:a2,HUMAP-WK-243385
10.42.154.19,70:85:c2:f1:c1:11,humap-wk-255921
10.42.154.20,fc:aa:14:f4:d7:50,humap-wk-245155
10.42.154.27,fc:aa:14:f4:cb:29,HUMAP-WK-242191
10.42.154.28,84:a9:3e:f1:cc:f6,humap-wk-254958
10.42.154.29,84:a9:3e:f1:dc:38,HUMAP-WK-254956
10.42.154.34,84:a9:3e:f1:cc:ae,HUMAP-WK-254970
10.42.154.36,70:85:c2:f1:c1:44,dash
10.42.154.37,84:a9:3e:f1:cc:e1,humap-wk-254926
10.42.154.44,b0:0c:d1:5b:85:c3,humap-wk-254949
10.42.154.46,fc:aa:14:fd:05:d7,humap-wk-245265
10.42.154.56,70:85:c2:f1:c0:fa,HUMAP-WK-255783
10.42.154.57,70:85:c2:f4:ed:45,humap-wk-255797
10.42.154.58,dc:35:f1:f7:34:f5,humap-wk-256334
10.42.154.61,a8:a1:59:12:18:8f,humap-wk-256696
10.42.154.62,fc:aa:14:f4:cf:54,HUMAP-WK-249455
10.42.154.63,a8:a1:59:12:0e:da,humap-wk-256662
10.42.154.64,74:d4:35:f0:2d:aa,humap-wk-242405
10.42.154.65,94:de:80:f6:b8:46,HUMAP-WK-242411
10.42.154.66,a8:a1:59:81:78:2b,humap-wk-258737
10.42.154.67,fc:aa:14:f4:dc:26,humap-wk-242112
10.42.154.68,9c:6b:00:0f:18:a8,humap-wk-525396
10.42.154.70,9c:6b:00:0f:20:6b,humap-wk-525418
10.42.155.249,20:67:7c:b4:3e:40,
10.42.152.13,70:85:c2:f1:c1:7f,humap-wk-255788
10.42.152.14,70:85:c2:f1:bf:cc,HUMAP-WK-255789
10.42.152.15,dc:35:f1:f7:34:f3,humap-wk-256327
10.42.152.19,70:85:c2:f5:06:f7,HUMAP-WK-255791
10.42.152.21,70:85:c2:f5:29:95,HUMAP-WK-255828
10.42.152.22,84:a9:3e:f1:cc:f3,humap-wk-254954
10.42.152.26,dc:35:f1:f7:35:80,HUMAP-WK-256367
10.42.152.28,84:a9:3e:f1:cc:c3,HUMAP-WK-254969
10.42.152.29,84:a9:3e:f1:dc:02,HUMAP-WK-254936
10.42.152.31,70:85:c2:f4:eb:dc,HUMAP-WK-255792
10.42.152.34,70:85:c2:f1:c1:0c,humap-wk-255802
10.42.152.36,70:85:c2:f1:c1:5a,humap-wk-255801
10.42.152.37,a8:a1:59:74:e1:d7,HUMAP-WK-522480
10.42.150.11,64:51:06:1a:54:75,humap-wk-244188
10.42.150.18,a8:a1:59:12:18:83,humap-wk-256791
10.42.150.21,84:a9:3e:f1:17:e7,HUMAP-WK-254968
10.42.150.22,a8:a1:59:05:b8:40,humap-wk-256790
10.42.150.134,70:85:c2:f1:c1:08,HUMAP-WK-255910
10.42.150.141,a8:a1:59:81:7b:ef,HUMAP-WK-258044
10.42.150.142,84:a9:3e:f1:cc:d9,HUMAP-WK-254973
